country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
ABW,2015,3.61147906591042,27458.2201537506,88.661226932496,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2016,1.23433537363427,27441.5502144601,93.542453865048,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2017,3.49342985290626,28440.0416881491,97.17,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2018,3.21247111920076,30082.1584226798,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2019,1.22914408896015,30654.4851235397,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2020,-23.9400592677491,22664.3709949437,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2021,14.833691976226,26827.3447869986,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2022,10.6079607621246,31000.5713798732,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2023,9.51636022347185,34897.6183932009,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2024,6.81077669324554,38590.5650288641,,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
AFG,2000,,174.930991430166,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2001,-9.4319740700862,138.706821676113,0.00472256824217368,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2002,28.6000011706788,178.954088379235,0.00456139517022146,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2003,8.83227780288267,198.871115728727,0.0878912528559713,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2004,1.41411799339429,221.763653873013,0.105809030021958,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2005,11.2297148272859,254.184249149336,1.22414808372471,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2006,5.35740324748592,274.218553561575,2.10712364546412,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2007,13.8263195471281,376.223152003876,1.899999976,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2008,3.92498381999467,381.73323802844,1.84,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2009,21.3905283926492,452.053705477043,3.55,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2010,14.3624414710737,560.621505463146,4.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2011,0.426354776777345,606.694676337726,5.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2012,12.7522870926697,651.417134470046,5.454500198,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2013,5.60074465863221,637.087099117099,5.900000095,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2014,2.72454336219565,625.054941813938,7.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2015,1.45131466066431,565.569730408751,8.260000229,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2016,2.26031420279821,522.082215583898,11.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2017,2.6470032027451,525.469770891619,13.5,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2018,1.18922812944517,491.337221382603,16.79999924,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2019,3.91160341625552,496.6025042585,17.60000038,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2020,-2.35110067203466,510.787063366811,17.04850006,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2021,-20.7388393676343,356.496214115892,16.51429939,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2022,-6.24017199240269,357.261152798144,15.86629963,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2023,2.26694373649188,413.757894705303,15.92840004,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AFG,2024,1.87319280045979,416.871146273728,16.09499931,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,True
AGO,2000,3.05462423452938,563.733795571487,0.105045562462262,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2001,4.20599855694861,533.586202412447,0.136013867429868,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2002,13.6656887610553,999.065855956628,0.270376745595134,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2003,3.48731240097521,1133.66331960414,0.370682065225727,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2004,11.4198633904585,1451.47117870872,0.464814617985909,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2005,14.1547775343954,2145.88621098663,1.143399954,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2006,11.8418178757042,2930.44428606516,1.5,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2007,13.0026889457976,3515.05678985496,1.700000048,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2008,10.7866360496581,4578.15526451058,1.899999976,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2009,1.99558909788963,3645.14846565169,2.299999952,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2010,5.29366572819954,4101.63715564669,2.799999952,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2011,3.59386960240222,5184.15269151846,4.699999809,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2012,8.50312283866612,5702.45306277434,7.699999809,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2013,4.88306129688392,5688.57916213471,13.0,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2014,4.65572356315585,5649.68762467535,21.3623407584103,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2015,0.763177710914789,3641.72893920253,22.0,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2016,-0.233076954805284,2082.37343594705,23.20000076,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2017,-0.164688656961076,2832.14997950512,26.0,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2018,-0.506697543616156,2891.83032378747,29.0,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2019,-1.05523414494337,2507.86807213642,32.12939835,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2020,-5.27349128300007,1749.1794838482,33.32089996,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2021,1.09058369944815,2266.96834861584,34.55649948,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2022,3.55749206675667,3598.53669077341,35.83800125,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2023,1.32016587081031,2885.51349130806,37.88589859,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
AGO,2024,4.95267860425956,2720.81900669715,40.70479965,Angola,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,False
ALB,2000,7.46285871776054,1160.42047054038,0.114097346552109,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2001,8.8637306604876,1326.41652388077,0.325798377067964,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2002,4.62839587394552,1479.83884572006,0.39008127343332,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2003,5.33326426009945,1908.69900687608,0.971900415195857,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2004,5.26626173860785,2446.90949947798,2.42038779776014,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2005,5.13082193056189,2741.72136549578,6.04389086404814,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2006,6.0189812403864,3057.77257038113,9.609999657,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2007,6.50009261158209,3743.05529896187,15.03610039,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2008,6.90706230713707,4498.50486763601,23.86,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2009,2.69075152362146,4213.65007574693,41.2,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2010,2.97315442681247,4149.14469936847,45.0,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2011,2.46351683915714,4465.70914328865,47.0,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2012,0.984129880204108,4280.93316338873,49.40000153,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2013,1.7072283175406,4542.92903556739,51.79999924,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2014,2.24022695382642,4793.59751131525,54.29999924,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2015,2.2277040745779,4199.53912925398,56.90000153,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2016,3.90893551362245,4457.63412207495,59.59999847,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2017,3.28317593330073,5006.36012951959,62.40000153,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2018,3.67141928098908,5897.65452588774,65.40000153,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2019,2.06257790176122,6069.43903131027,68.5503911218006,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2020,-3.31375636888916,6027.91350716348,72.23767711,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2021,8.96957619074095,7242.45513146613,79.32371752,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2022,4.8268006234359,7756.96188744253,82.61367544,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2023,4.01541716935742,9740.7023414631,83.13559161,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
ALB,2024,4.04592845095348,11374.0085781236,85.86389923,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,False
AND,2000,3.52836236122388,21810.2487426174,10.53883560922,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2001,8.11935772169949,23511.2951466328,,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2002,4.54636221364653,26528.1301571494,11.2604687170103,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2003,8.69420371612468,34063.5784040571,13.546412876439,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2004,8.13567633837351,39021.1278078772,26.8379543894637,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2005,5.39779598500422,40829.801878928,37.6057662174867,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2006,4.80868869916921,43467.210990395,48.9368469989479,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2007,1.55318814103222,48336.2283340364,70.87,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2008,-5.55918636850581,49132.5157047203,70.04,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2009,-5.30284654348291,43975.0183658196,78.53,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2010,-1.97495799965345,42746.830952263,81.0,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2011,-0.00806975341139093,46657.1561204071,81.0,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2012,-4.97444371853503,41500.5435782722,82.69999695,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2013,-3.54759651549344,42470.3161158563,84.40000153,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2014,2.50446552114518,44369.6596894579,86.09999847,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2015,1.43414039522716,38654.9347217207,87.90000153,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2016,3.70967806978986,40129.8192026671,89.69999695,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2017,0.346071889630295,40672.9943362327,91.5674670273926,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2018,1.58876549046354,42819.774579353,93.5,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2019,2.01554763848308,41257.8045861543,90.71869659,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2020,-11.1839399355384,37361.090067211,93.20570374,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2021,8.28677879049404,42425.6996761083,93.89749908,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2022,9.56461225648184,42414.0590111349,94.05169678,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2023,2.58355480961319,46812.448450114,94.21499634,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
AND,2024,3.8491605039052,49357.437070178,94.39759827,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,False
ARE,2000,10.852837927302,29865.5285002232,23.6253008751553,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2001,1.39892161061073,27745.1684523079,26.2717542010006,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2002,2.43337487237925,27753.5810466782,28.3164853110439,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2003,8.80057809996346,29659.5710296993,29.4779534120864,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2004,9.56652626277928,33376.6880534412,30.1312961695367,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2005,4.85513657996815,38719.3138285388,40.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2006,9.83727922860218,44342.603055045,52.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2007,3.18441281459761,45854.7352436978,61.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2008,3.19181235452885,50054.1700685968,63.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2009,-5.2429219073683,37803.0663737818,64.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2010,1.60285004336325,44795.2846234991,68.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2011,6.73651167897515,51921.8890746408,78.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2012,4.68325642918792,53141.6251661086,84.9999915049492,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2013,4.9184505919085,53247.2278745159,88.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2014,4.63291785879667,52725.2307981936,90.4000107121939,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2015,7.08766622657654,44910.3458860776,90.5,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2016,5.65790147196586,42721.1136110991,90.6000073180483,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2017,-1.06137114472548,43733.6242018215,94.8199225383446,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2018,1.53720634021511,47135.3478795605,98.4500017817194,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2019,1.27129120536284,45938.6084572227,99.1499979561243,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2020,-8.69343363776639,37991.738387966,100.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2021,4.55280140106356,44118.4936214315,100.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2022,7.51452414254605,50759.7590190204,100.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2023,4.30113648499413,49850.6945082084,100.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARE,2024,3.99181200361831,50273.5126243239,100.0,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,False
ARG,2000,-0.78899893905691,7637.01489203628,7.0386830862178,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2001,-4.40883968258557,7141.47507662826,9.78080728532407,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2002,-10.8944848285903,2569.69963519124,10.8821243775325,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2003,8.83704079576924,3320.47775133903,11.9136965509954,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2004,9.02957330068152,4242.02099089422,16.0366841054923,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2005,8.85165992013437,5067.65342293276,17.7205833696065,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2006,8.04715150043027,5869.38028970204,20.9272021035896,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2007,9.00765087504757,7185.25155147027,25.9466329403819,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2008,4.05723310346406,8944.1102657357,28.1126234799907,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2009,-5.91852507634947,8150.23527028221,34.0,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2010,10.1253981561002,10260.1313108254,45.0,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2011,6.00395169280579,12704.2831819684,51.0,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2012,-1.0264204544321,12949.717486654,55.79999924,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2013,2.40532378079436,12963.675773326,59.90000153,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2014,-2.51261532081394,12233.1444119186,64.69999695,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2015,2.73115982828944,13679.6264980954,68.0430641088122,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2016,-2.08032784377811,12699.9623137756,70.9689808206024,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2017,2.81850297775918,14532.5009308511,74.2949068657957,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2018,-2.61739646282038,11752.7998922979,77.7,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2019,-2.00086100285785,9955.97478680428,79.9469520347551,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2020,-9.9004848136464,8535.59938004389,85.51438646,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2021,10.4418119882506,10738.0179223384,87.15070683,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2022,6.02074537534855,13962.1894087223,88.37535691,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2023,-1.85578803046339,14261.8465667948,89.22897166,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARG,2024,-1.34293072157739,13969.7836603737,89.66715228,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,False
ARM,2000,5.90000000312092,593.450581742282,1.30047002237784,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2001,9.59999999927597,659.588988535629,1.63109466677715,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2002,13.1999999979356,742.651118319819,1.9604050458212,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2003,14.0000000015501,882.030167695474,4.57521722477781,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2004,10.4999999988202,1130.08791444158,4.8990085713054,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2005,13.8999999991133,1557.48458908655,5.252999783,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2006,13.1999999994661,2041.65267068997,5.631800175,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2007,13.7000000015467,2962.70234594569,6.021299839,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2008,6.90000000042959,3777.66859313767,6.21,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2009,-14.1000000006998,2820.5926553347,15.30000019,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2010,2.2000000002151,3041.34450723339,25.0,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2011,4.69999999867412,3349.55309771906,32.0,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2012,7.20000000096486,3511.56399687426,37.5,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2013,3.3,3680.16692158886,41.9,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2014,3.60000000058993,3852.11800610384,54.6228058583362,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
